user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_1,Chris,Wilson,56,Female,2000-02-29,2023-02-06,Denver,Basic
user_2,Michael,Miller,46,Non-binary,1978-12-22,2023-08-08,Orlando,Pro
user_3,Daniel,Smith,32,Female,1962-08-30,2021-01-11,Orlando,Basic
user_4,David,Smith,60,Male,2003-12-05,2023-08-07,Denver,Pro
user_5,Chris,Jones,25,Female,2004-08-25,2021-01-08,Denver,Basic
user_6,Jessica,Rodriguez,38,Male,1969-09-11,2022-02-13,Austin,Student
user_7,Linda,Jones,56,Male,1982-07-09,2023-07-25,Seattle,Student
user_8,Jane,Brown,36,Female,1989-05-17,2021-02-01,Atlanta,Pro
user_9,Robert,Davis,40,Non-binary,1976-04-10,2023-09-11,Orlando,Student
user_10,John,Jones,28,Non-binary,2005-10-30,2022-06-24,Detroit,Basic
user_11,Chris,Smith,28,Male,1972-11-29,2022-12-19,Denver,Pro
user_12,Sarah,Martinez,41,Female,1963-05-18,2023-10-02,Miami,Student
user_13,Sarah,Wilson,53,Male,1985-04-26,2022-01-22,San Francisco,Student
user_14,Jane,Brown,57,Non-binary,1986-08-28,2021-08-16,Boston,Pro
user_15,Michael,Miller,41,Non-binary,1972-03-05,2022-10-02,Las Vegas,Student
user_16,Emily,Jones,20,Female,1988-07-22,2023-02-06,Detroit,Student
user_17,Michael,Garcia,39,Female,1970-07-09,2022-04-20,San Francisco,Pro
user_18,Jane,Martinez,19,Female,1978-08-27,2022-12-25,Seattle,Student
user_19,Michael,Wilson,41,Female,1982-05-22,2023-01-21,San Francisco,Student
user_20,Sarah,Johnson,61,Male,2003-07-10,2021-07-26,Miami,Student
user_21,Daniel,Smith,47,Female,1975-10-29,2021-11-14,Seattle,Student
user_22,Emily,Moore,55,Female,2005-02-24,2023-03-06,Atlanta,Pro
user_23,Sarah,Williams,19,Female,1967-02-06,2023-01-27,Austin,Basic
user_24,John,Miller,38,Male,1984-02-11,2022-07-11,Orlando,Basic
user_25,Linda,Moore,50,Non-binary,1987-01-24,2022-09-09,San Francisco,Student
user_26,Sarah,Smith,29,Male,1961-12-03,2021-12-14,Miami,Student
user_27,Linda,Brown,39,Female,1978-12-17,2023-03-04,Austin,Basic
user_28,Michael,Garcia,61,Female,1981-01-31,2021-08-22,Miami,Student
user_29,Daniel,Jones,42,Female,1980-10-22,2022-12-02,Las Vegas,Basic
user_30,Emily,Wilson,44,Female,1989-03-04,2021-02-13,Seattle,Pro
user_31,Chris,Brown,59,Male,1981-07-30,2023-10-03,Atlanta,Pro
user_32,Emily,Martinez,45,Male,1995-12-25,2023-01-07,Detroit,Pro
user_33,Robert,Wilson,33,Female,2003-09-09,2023-07-31,Orlando,Pro
user_34,Sarah,Wilson,32,Female,1963-12-03,2021-05-22,Austin,Pro
user_35,Chris,Garcia,64,Male,1975-10-05,2022-10-10,San Francisco,Pro
user_36,Jane,Williams,61,Female,1969-03-26,2021-06-25,Detroit,Basic
user_37,Laura,Rodriguez,20,Female,2001-08-31,2022-10-16,Seattle,Student
user_38,Sarah,Jones,54,Female,1986-07-11,2022-03-25,Detroit,Basic
user_39,Jessica,Miller,24,Female,1961-03-14,2022-08-15,Las Vegas,Pro
user_40,Linda,Smith,38,Male,1959-02-20,2021-03-23,Austin,Student
user_41,Sarah,Garcia,26,Male,1987-11-10,2021-05-15,Las Vegas,Student
user_42,Jane,Jones,56,Female,1994-10-11,2022-12-20,Atlanta,Pro
user_43,Emily,Miller,35,Female,1972-05-10,2023-05-06,Denver,Pro
user_44,John,Davis,21,Female,2003-04-08,2021-06-26,Austin,Pro
user_45,Chris,Brown,42,Female,1974-02-25,2022-01-18,Atlanta,Pro
user_46,Jessica,Moore,31,Female,1960-04-18,2021-08-31,Austin,Pro
user_47,Laura,Smith,26,Non-binary,1974-10-28,2022-07-21,Denver,Pro
user_48,Jane,Wilson,43,Female,1985-01-27,2021-05-21,Orlando,Student
user_49,Laura,Johnson,19,Female,1992-04-23,2022-04-02,Miami,Pro
user_50,David,Davis,37,Male,2001-08-18,2022-03-16,Austin,Pro
user_51,Robert,Miller,45,Male,1978-06-11,2021-02-25,Denver,Student
user_52,Jessica,Davis,64,Female,1999-05-01,2022-06-11,Orlando,Basic
user_53,Robert,Jones,24,Male,1988-08-24,2022-11-28,Detroit,Pro
user_54,Jessica,Garcia,61,Non-binary,1961-08-13,2023-04-06,Austin,Student
user_55,David,Johnson,25,Female,1994-04-26,2022-02-23,Miami,Student
user_56,Jessica,Wilson,64,Female,1991-06-24,2021-03-29,Las Vegas,Basic
user_57,Sarah,Moore,52,Male,1972-05-01,2022-09-01,Detroit,Pro
user_58,David,Rodriguez,31,Male,1991-01-18,2022-10-18,Detroit,Pro
